DateTime,Kitchen Cabinet,,DateTime,2nd Floor Bedroom,,DateTime,Main Bedroom,,DateTime,Living Room,,DateTime,Outside
6/30/2024 13:10,24.7,,,,,,,,,,,6/4/2024 7:00,12.96050072
6/30/2024 14:10,24.9,,,,,,,,,,,6/4/2024 8:00,12.71050072
6/30/2024 15:10,25.1,,,,,,,,,,,6/4/2024 9:00,12.81050014
6/30/2024 16:10,25.3,,,,,,,,,,,6/4/2024 10:00,12.81050014
6/30/2024 17:10,25.4,,,,,,,,,,,6/4/2024 11:00,14.71050072
6/30/2024 18:10,25.5,,,,,,,,,,,6/4/2024 12:00,16.91049957
6/30/2024 19:10,25.5,,,,,,,,,,,6/4/2024 13:00,18.8105011
6/30/2024 20:10,25.7,,,,,,,,,,,6/4/2024 14:00,20.8105011
6/30/2024 21:10,25.7,,,,,,,,,,,6/4/2024 15:00,22.36050034
6/30/2024 22:10,25.6,,,,,,,,,,,6/4/2024 16:00,23.5605011
6/30/2024 23:10,25.5,,,,,,,,,,,6/4/2024 17:00,24.46050072
7/1/2024 0:10,25.4,,,,,,,,,,,6/4/2024 18:00,24.96050072
7/1/2024 1:10,25.4,,,,,,,,,,,6/4/2024 19:00,24.86050034
7/1/2024 2:10,25.3,,,,,,,,,,,6/4/2024 20:00,23.5605011
7/1/2024 3:10,25.2,,,,,,,,,,,6/4/2024 21:00,21.96050072
7/1/2024 4:10,24.9,,,,,,,,,,,6/4/2024 22:00,21.21050072
7/1/2024 5:10,24.8,,,,,,,,,,,6/4/2024 23:00,19.26049995
7/1/2024 6:10,24.7,,,,,,,,,,,6/5/2024 0:00,17.5605011
7/1/2024 7:10,24.5,,,,,,,,,,,6/5/2024 1:00,16.06049919
7/1/2024 8:10,24.4,,,,,,,,,,,6/5/2024 2:00,16.21050072
7/1/2024 9:10,24.2,,,,,,,,,,,6/5/2024 3:00,16.26049995
7/1/2024 10:10,24.2,,,,,,,,,,,6/5/2024 4:00,15.96050072
7/1/2024 11:10,24.2,,,,,,,,,,,6/5/2024 5:00,15.51049995
7/1/2024 12:10,24.2,,,,,,,,,,,6/5/2024 6:00,15.16050053
7/1/2024 13:10,24.4,,,,,,,,,,,6/5/2024 7:00,14.86050034
7/1/2024 14:10,24.6,,,,,,,,,,,6/5/2024 8:00,14.56050014
7/1/2024 15:10,24.7,,,,,,,,,,,6/5/2024 9:00,14.26049995
7/1/2024 16:10,24.8,,,,,,,,,,,6/5/2024 10:00,14.91050053
7/1/2024 17:10,24.8,,,,,,,,,,,6/5/2024 11:00,16.91049957
7/1/2024 18:10,24.9,,,,,,,,,,,6/5/2024 12:00,19.01049995
7/1/2024 19:10,25.1,,,,,,,,,,,6/5/2024 13:00,21.8105011
7/1/2024 20:10,25.2,,,,,,,,,,,6/5/2024 14:00,24.51049995
7/1/2024 21:10,25.3,,,,,,,,,,,6/5/2024 15:00,26.36050034
7/1/2024 22:10,25.3,,,,,,,,,,,6/5/2024 16:00,27.3105011
7/1/2024 23:10,25.3,,,,,,,,,,,6/5/2024 17:00,28.21050072
7/2/2024 0:10,25.1,,,,,,,,,,,6/5/2024 18:00,29.36050034
7/2/2024 1:10,24.8,,,,,,,,,,,6/5/2024 19:00,29.11050034
7/2/2024 2:10,24.6,,,,,,,,,,,6/5/2024 20:00,29.5605011
7/2/2024 3:10,24.4,,,,,,,,,,,6/5/2024 21:00,29.16049957
7/2/2024 4:10,24.2,,,,,,,,,,,6/5/2024 22:00,28.0605011
7/2/2024 5:10,24,,,,,,,,,,,6/5/2024 23:00,25.66049957
7/2/2024 6:10,23.7,,,,,,,,,,,6/6/2024 0:00,23.36050034
7/2/2024 7:10,23.4,,,,,,,,,,,6/6/2024 1:00,21.76049995
7/2/2024 8:10,23.1,,,,,,,,,,,6/6/2024 2:00,21.01049995
7/2/2024 9:10,22.9,,,,,,,,,,,6/6/2024 3:00,19.91049957
7/2/2024 10:10,22.9,,,,,,,,,,,6/6/2024 4:00,19.01049995
7/2/2024 11:10,23,,,,,,,,,,,6/6/2024 5:00,18.21050072
7/2/2024 12:10,23.1,,,,,,,,,,,6/6/2024 6:00,17.86050034
7/2/2024 13:10,23.4,,,,,,,,,,,6/6/2024 7:00,17.91049957
7/2/2024 14:10,23.5,,,,,,,,,,,6/6/2024 8:00,18.91049957
7/2/2024 15:10,23.8,,,,,,,,,,,6/6/2024 9:00,18.96050072
7/2/2024 16:10,24,,,,,,,,,,,6/6/2024 10:00,19.21050072
7/2/2024 17:10,24.3,,,,,,,,,,,6/6/2024 11:00,19.71050072
7/2/2024 18:10,24.5,,,,,,,,,,,6/6/2024 12:00,20.26049995
7/2/2024 19:10,24.8,,,,,,,,,,,6/6/2024 13:00,21.61050034
7/2/2024 20:10,25,,,,,,,,,,,6/6/2024 14:00,22.26049995
7/2/2024 21:10,25.4,,,,,,,,,,,6/6/2024 15:00,23.66049957
7/2/2024 22:10,25.5,,,,,,,,,,,6/6/2024 16:00,24.16049957
7/2/2024 23:10,25.4,,,,,,,,,,,6/6/2024 17:00,22.8105011
7/3/2024 0:10,25.3,,,,,,,,,,,6/6/2024 18:00,23.46050072
7/3/2024 1:10,24.9,,,,,,,,,,,6/6/2024 19:00,24.11050034
7/3/2024 2:10,24.7,,,,,,,,,,,6/6/2024 20:00,23.61050034
7/3/2024 3:10,24.4,,,,,,,,,,,6/6/2024 21:00,22.61050034
7/3/2024 4:10,24.1,,,,,,,,,,,6/6/2024 22:00,21.36050034
7/3/2024 5:10,23.9,,,,,,,,,,,6/6/2024 23:00,20.36050034
7/3/2024 6:10,23.6,,,,,,,,,,,6/7/2024 0:00,19.71050072
7/3/2024 7:10,23.3,,,,,,,,,,,6/7/2024 1:00,19.41049957
7/3/2024 8:10,22.9,,,,,,,,,,,6/7/2024 2:00,18.5605011
7/3/2024 9:10,22.8,,,,,,,,,,,6/7/2024 3:00,17.76049995
7/3/2024 10:10,22.8,,,,,,,,,,,6/7/2024 4:00,17.41049957
7/3/2024 11:10,23,,,,,,,,,,,6/7/2024 5:00,17.21050072
7/3/2024 12:10,23.2,,,,,,,,,,,6/7/2024 6:00,17.16049957
7/3/2024 13:10,23.3,,,,,,,,,,,6/7/2024 7:00,17.16049957
7/3/2024 14:10,23.5,,,,,,,,,,,6/7/2024 8:00,17.21050072
7/3/2024 15:10,23.8,,,,,,,,,,,6/7/2024 9:00,16.66049957
7/3/2024 16:10,24,,,,,,,,,,,6/7/2024 10:00,17.0605011
7/3/2024 17:10,24.2,,,,,,,,,,,6/7/2024 11:00,18.21050072
7/3/2024 18:10,24.5,,,,,,,,,,,6/7/2024 12:00,19.61050034
7/3/2024 19:10,24.7,,,,,,,,,,,6/7/2024 13:00,20.66049957
7/3/2024 20:10,24.9,,,,,,,,,,,6/7/2024 14:00,21.96050072
7/3/2024 21:10,25.1,,,,,,,,,,,6/7/2024 15:00,22.51049995
7/3/2024 22:10,25.3,,,,,,,,,,,6/7/2024 16:00,24.0605011
7/3/2024 23:10,25.3,,,,,,,,,,,6/7/2024 17:00,26.26049995
7/4/2024 0:10,25.2,,,,,,,,,,,6/7/2024 18:00,27.8105011
7/4/2024 1:10,24.9,,,,,,,,,,,6/7/2024 19:00,27.61050034
7/4/2024 2:10,24.7,,,,,,,,,,,6/7/2024 20:00,26.41049957
7/4/2024 3:10,24.6,,,,,,,,,,,6/7/2024 21:00,26.86050034
7/4/2024 4:10,24.4,,,,,,,,,,,6/7/2024 22:00,26.66049957
7/4/2024 5:10,24.2,,,,,,,,,,,6/7/2024 23:00,24.5605011
7/4/2024 6:10,24,,,,,,,,,,,6/8/2024 0:00,22.21050072
7/4/2024 7:10,23.9,,,,,,,,,,,6/8/2024 1:00,20.11050034
7/4/2024 8:10,23.8,,,,,,,,,,,6/8/2024 2:00,19.21050072
7/4/2024 9:10,23.7,,,,,,,,,,,6/8/2024 3:00,18.61050034
7/4/2024 10:10,23.7,,,,,,,,,,,6/8/2024 4:00,18.01049995
7/4/2024 11:10,23.7,,,,,,,,,,,6/8/2024 5:00,16.71050072
7/4/2024 12:10,23.7,,,,,,,,,,,6/8/2024 6:00,16.11050034
7/4/2024 13:10,23.9,,,,,,,,,,,6/8/2024 7:00,15.26049995
7/4/2024 14:10,24,,,,,,,,,,,6/8/2024 8:00,14.51049995
7/4/2024 15:10,24.3,,,,,,,,,,,6/8/2024 9:00,13.96050072
7/4/2024 16:10,24.6,,,,,,,,,,,6/8/2024 10:00,14.26049995
7/4/2024 17:10,24.7,,,,,,,,,,,6/8/2024 11:00,15.81050014
7/4/2024 18:10,24.9,,,,,,,,,,,6/8/2024 12:00,17.41049957
7/4/2024 19:10,25.1,,,,,,,,,,,6/8/2024 13:00,19.46050072
7/4/2024 20:10,25.3,,,,,,,,,,,6/8/2024 14:00,20.76049995
7/4/2024 21:10,25.4,,,,,,,,,,,6/8/2024 15:00,21.86050034
7/4/2024 22:10,25.4,,,,,,,,,,,6/8/2024 16:00,22.46050072
7/4/2024 23:10,25.4,,,,,,,,,,,6/8/2024 17:00,23.66049957
7/5/2024 0:10,25.4,,,,,,,,,,,6/8/2024 18:00,23.41049957
7/5/2024 1:10,25.4,,,,,,,,,,,6/8/2024 19:00,22.51049995
7/5/2024 2:10,25.4,,,,,,,,,,,6/8/2024 20:00,23.86050034
7/5/2024 3:10,25.4,,,,,,,,,,,6/8/2024 21:00,23.26049995
7/5/2024 4:10,25.3,,,,,,,,,,,6/8/2024 22:00,22.91049957
7/5/2024 5:10,25.3,,,,,,,,,,,6/8/2024 23:00,22.01049995
7/5/2024 6:10,25.2,,,,,,,,,,,6/9/2024 0:00,20.46050072
7/5/2024 7:10,25.2,,,,,,,,,,,6/9/2024 1:00,18.36050034
7/5/2024 8:10,25.1,,,,,,,,,,,6/9/2024 2:00,17.51049995
7/5/2024 9:10,25.1,,,,,,,,,,,6/9/2024 3:00,17.11050034
7/5/2024 10:10,25,,,,,,,,,,,6/9/2024 4:00,17.46050072
7/5/2024 11:10,24.9,,,,,,,,,,,6/9/2024 5:00,17.3105011
7/5/2024 12:10,25,,,,,,,,,,,6/9/2024 6:00,17.16049957
7/5/2024 13:10,25,,,,,,,,,,,6/9/2024 7:00,16.71050072
7/5/2024 14:10,25.1,,,,,,,,,,,6/9/2024 8:00,16.5605011
7/5/2024 15:10,25.2,,,,,,,,,,,6/9/2024 9:00,15.51049995
7/5/2024 16:10,25.4,,,,,,,,,,,6/9/2024 10:00,15.16050053
7/5/2024 17:10,25.4,,,,,,,,,,,6/9/2024 11:00,15.91050053
7/5/2024 18:10,25.4,,,,,,,,,,,6/9/2024 12:00,16.16049957
7/5/2024 19:10,25.6,,,,,,,,,,,6/9/2024 13:00,15.31050014
7/5/2024 20:10,25.8,,,,,,,,,,,6/9/2024 14:00,14.66050053
7/5/2024 21:10,25.9,,,,,,,,,,,6/9/2024 15:00,14.11050034
7/5/2024 22:10,25.9,,,,,,,,,,,6/9/2024 16:00,13.91050053
7/5/2024 23:10,25.9,,,,,,,,,,,6/9/2024 17:00,14.16050053
7/6/2024 0:10,25.9,,,,,,,,,,,6/9/2024 18:00,14.86050034
7/6/2024 1:10,25.8,,,,,,,,,,,6/9/2024 19:00,17.3105011
7/6/2024 2:10,25.8,,,,,,,,,,,6/9/2024 20:00,19.71050072
7/6/2024 3:10,25.7,,,,,,,,,,,6/9/2024 21:00,21.01049995
7/6/2024 4:10,25.7,,,,,,,,,,,6/9/2024 22:00,21.01049995
7/6/2024 5:10,25.6,,,,,,,,,,,6/9/2024 23:00,20.01049995
7/6/2024 6:10,25.6,,,,,,,,,,,6/10/2024 0:00,18.16049957
7/6/2024 7:10,25.5,,,,,,,,,,,6/10/2024 1:00,16.51049995
7/6/2024 8:10,25.5,,,,,,,,,,,6/10/2024 2:00,15.91050053
7/6/2024 9:10,25.4,,,,,,,,,,,6/10/2024 3:00,15.81050014
7/6/2024 10:10,25.4,,,,,,,,,,,6/10/2024 4:00,15.46050072
7/6/2024 11:10,25.4,,,,,,,,,,,6/10/2024 5:00,14.91050053
7/6/2024 12:10,25.4,,,,,,,,,,,6/10/2024 6:00,14.56050014
7/6/2024 13:10,25.4,,,,,,,,,,,6/10/2024 7:00,13.71050072
7/6/2024 14:10,25.5,,,,,,,,,,,6/10/2024 8:00,13.71050072
7/6/2024 15:10,25.5,,,,,,,,,,,6/10/2024 9:00,13.46050072
7/6/2024 16:10,25.4,,,,,,,,,,,6/10/2024 10:00,13.41050053
7/6/2024 17:10,25.3,,,,,,,,,,,6/10/2024 11:00,14.81050014
7/6/2024 18:10,25.4,,,,,,,,,,,6/10/2024 12:00,16.36050034
7/6/2024 19:10,25.5,,,,,,,,,,,6/10/2024 13:00,18.3105011
7/6/2024 20:10,25.6,,,,,,,,,,,6/10/2024 14:00,20.21050072
7/6/2024 21:10,25.8,,,,,,,,,,,6/10/2024 15:00,22.0605011
7/6/2024 22:10,26,,,,,,,,,,,6/10/2024 16:00,22.8105011
7/6/2024 23:10,25.9,,,,,,,,,,,6/10/2024 17:00,23.46050072
7/7/2024 0:10,25.9,,,,,,,,,,,6/10/2024 18:00,24.01049995
7/7/2024 1:10,25.8,,,,,,,,,,,6/10/2024 19:00,23.61050034
7/7/2024 2:10,25.6,,,,,,,,,,,6/10/2024 20:00,23.3105011
7/7/2024 3:10,25.6,,,,,,,,,,,6/10/2024 21:00,22.5605011
7/7/2024 4:10,25.5,,,,,,,,,,,6/10/2024 22:00,20.91049957
7/7/2024 5:10,25.4,,,,,,,,,,,6/10/2024 23:00,20.0605011
7/7/2024 6:10,25.1,,,,,,,,,,,6/11/2024 0:00,18.51049995
7/7/2024 7:10,25,,,,,,,,,,,6/11/2024 1:00,16.61050034
7/7/2024 8:10,24.9,,,,,,,,,,,6/11/2024 2:00,15.86050034
7/7/2024 9:10,24.7,,,,,,,,,,,6/11/2024 3:00,15.26049995
7/7/2024 10:10,24.7,,,,,,,,,,,6/11/2024 4:00,14.66050053
7/7/2024 11:10,24.7,,,,,,,,,,,6/11/2024 5:00,13.96050072
7/7/2024 12:10,24.7,,,,,,,,,,,6/11/2024 6:00,13.36050034
7/7/2024 13:10,24.8,,,,,,,,,,,6/11/2024 7:00,12.86050034
7/7/2024 14:10,25,,,,,,,,,,,6/11/2024 8:00,12.36050034
7/7/2024 15:10,25.2,,,,,,,,,,,6/11/2024 9:00,12.01049995
7/7/2024 16:10,25.4,,,,,,,,,,,6/11/2024 10:00,12.41050053
7/7/2024 17:10,25.5,,,,,,,,,,,6/11/2024 11:00,14.31050014
7/7/2024 18:10,25.8,,,,,,,,,,,6/11/2024 12:00,15.96050072
7/7/2024 19:10,26,,,,,,,,,,,6/11/2024 13:00,18.11050034
7/7/2024 20:10,26.2,,,,,,,,,,,6/11/2024 14:00,19.71050072
7/7/2024 21:10,26.3,,,,,,,,,,,6/11/2024 15:00,19.86050034
7/7/2024 22:10,26.5,,,,,,,,,,,6/11/2024 16:00,21.0605011
7/7/2024 23:10,26.6,,,,,,,,,,,6/11/2024 17:00,21.3105011
7/8/2024 0:10,26.6,,,,,,,,,,,6/11/2024 18:00,21.46050072
7/8/2024 1:10,26.4,,,,,,,,,,,6/11/2024 19:00,22.21050072
7/8/2024 2:10,26.3,,,,,,,,,,,6/11/2024 20:00,22.11050034
7/8/2024 3:10,26.2,,,,,,,,,,,6/11/2024 21:00,21.91049957
7/8/2024 4:10,26.1,,,,,,,,,,,6/11/2024 22:00,21.16049957
7/8/2024 5:10,25.9,,,,,,,,,,,6/11/2024 23:00,20.26049995
7/8/2024 6:10,25.7,,,,,,,,,,,6/12/2024 0:00,18.71050072
7/8/2024 7:10,25.5,,,,,,,,,,,6/12/2024 1:00,16.8105011
7/8/2024 8:10,25.4,,,,,,,,,,,6/12/2024 2:00,15.86050034
7/8/2024 9:10,25.2,,,,,,,,,,,6/12/2024 3:00,14.91050053
7/8/2024 10:10,25.2,,,,,,,,,,,6/12/2024 4:00,14.46050072
7/8/2024 11:10,25.3,,,,,,,,,,,6/12/2024 5:00,14.61050034
7/8/2024 12:10,25.4,,,,,,,,,,,6/12/2024 6:00,14.26049995
7/8/2024 13:10,25.4,,,,,,,,,,,6/12/2024 7:00,13.86050034
7/8/2024 14:10,25.6,,,,,,,,,,,6/12/2024 8:00,13.26049995
7/8/2024 15:10,25.8,,,,,,,,,,,6/12/2024 9:00,12.76049995
7/8/2024 16:10,26,,,,,,,,,,,6/12/2024 10:00,13.11050034
7/8/2024 17:10,26.1,,,,,,,,,,,6/12/2024 11:00,15.21050072
7/8/2024 18:10,26.2,,,,,,,,,,,6/12/2024 12:00,18.0605011
7/8/2024 19:10,26.5,,,,,,,,,,,6/12/2024 13:00,20.8105011
7/8/2024 20:10,26.7,,,,,,,,,,,6/12/2024 14:00,22.0605011
7/8/2024 21:10,26.8,,,,,,,,,,,6/12/2024 15:00,22.71050072
7/8/2024 22:10,26.9,,,,,,,,,,,6/12/2024 16:00,23.36050034
7/8/2024 23:10,27,,,,,,,,,,,6/12/2024 17:00,23.5605011
7/9/2024 0:10,27,,,,,,,,,,,6/12/2024 18:00,24.96050072
7/9/2024 1:10,26.9,,,,,,,,,,,6/12/2024 19:00,24.71050072
7/9/2024 2:10,26.9,,,,,,,,,,,6/12/2024 20:00,24.41049957
7/9/2024 3:10,26.7,,,,,,,,,,,6/12/2024 21:00,23.51049995
7/9/2024 4:10,26.5,,,,,,,,,,,6/12/2024 22:00,22.26049995
7/9/2024 5:10,26.4,,,,,,,,,,,6/12/2024 23:00,20.91049957
7/9/2024 6:10,26.3,,,,,,,,,,,6/13/2024 0:00,19.71050072
7/9/2024 7:10,26.2,,,,,,,,,,,6/13/2024 1:00,18.36050034
7/9/2024 8:10,26,,,,,,,,,,,6/13/2024 2:00,17.76049995
7/9/2024 9:10,25.9,,,,,,,,,,,6/13/2024 3:00,17.71050072
7/9/2024 10:10,25.9,,,,,,,,,,,6/13/2024 4:00,17.3105011
7/9/2024 11:10,25.8,,,,,,,,,,,6/13/2024 5:00,16.26049995
7/9/2024 12:10,25.9,,,,,,,,,,,6/13/2024 6:00,15.11050034
7/9/2024 13:10,26,,,,,,,,,,,6/13/2024 7:00,14.11050034
7/9/2024 14:10,26.2,,,,,,,,,,,6/13/2024 8:00,13.71050072
7/9/2024 15:10,26.3,,,,,,,,,,,6/13/2024 9:00,13.46050072
7/9/2024 16:10,26.4,,,,,,,,,,,6/13/2024 10:00,13.76049995
7/9/2024 17:10,26.6,,,,,,,,,,,6/13/2024 11:00,16.01049995
7/9/2024 18:10,26.9,,,,,,,,,,,6/13/2024 12:00,18.66049957
7/9/2024 19:10,27.1,,,,,,,,,,,6/13/2024 13:00,21.41049957
7/9/2024 20:10,27.3,,,,,,,,,,,6/13/2024 14:00,23.21050072
7/9/2024 21:10,27.4,,,,,,,,,,,6/13/2024 15:00,24.71050072
7/9/2024 22:10,27.5,,,,,,,,,,,6/13/2024 16:00,26.0605011
7/9/2024 23:10,27.5,,,,,,,,,,,6/13/2024 17:00,27.11050034
7/10/2024 0:10,27.5,,,,,,,,,,,6/13/2024 18:00,27.91049957
7/10/2024 1:10,27.5,,,,,,,,,,,6/13/2024 19:00,28.91049957
7/10/2024 2:10,27.4,,,,,,,,,,,6/13/2024 20:00,29.11050034
7/10/2024 3:10,27.2,,,,,,,,,,,6/13/2024 21:00,28.66049957
7/10/2024 4:10,27,,,,,,,,,,,6/13/2024 22:00,28.01049995
7/10/2024 5:10,27,,,,,,,,,,,6/13/2024 23:00,25.5605011
7/10/2024 6:10,26.9,,,,,,,,,,,6/14/2024 0:00,23.46050072
7/10/2024 7:10,26.7,,,,,,,,,,,6/14/2024 1:00,22.71050072
7/10/2024 8:10,26.6,,,,,,,,,,,6/14/2024 2:00,22.0605011
7/10/2024 9:10,26.5,,,,,,,,,,,6/14/2024 3:00,21.21050072
7/10/2024 10:10,26.5,,,,,,,,,,,6/14/2024 4:00,20.46050072
7/10/2024 11:10,26.5,,,,,,,,,,,6/14/2024 5:00,19.76049995
7/10/2024 12:10,26.5,,,,,,,,,,,6/14/2024 6:00,19.21050072
7/10/2024 13:10,26.6,,,,,,,,,,,6/14/2024 7:00,18.8105011
7/10/2024 14:10,26.8,,,,,,,,,,,6/14/2024 8:00,18.51049995
7/10/2024 15:10,26.9,,,,,,,,,,,6/14/2024 9:00,18.3105011
7/10/2024 16:10,27.2,,,,,,,,,,,6/14/2024 10:00,18.61050034
7/10/2024 17:10,27.5,,,,,,,,,,,6/14/2024 11:00,19.96050072
7/10/2024 18:10,27.7,,,,,,,,,,,6/14/2024 12:00,21.91049957
7/10/2024 19:10,27.9,,,,,,,,,,,6/14/2024 13:00,24.11050034
7/10/2024 20:10,28,,,,,,,,,,,6/14/2024 14:00,26.26049995
7/10/2024 21:10,28.2,,,,,,,,,,,6/14/2024 15:00,27.5605011
7/10/2024 22:10,28.2,,,,,,,,,,,6/14/2024 16:00,27.3105011
7/10/2024 23:10,28.1,,,,,,,,,,,6/14/2024 17:00,28.36050034
7/11/2024 0:10,27.9,,,,,,,,,,,6/14/2024 18:00,21.66049957
7/11/2024 1:10,27.8,,,,,,,,,,,6/14/2024 19:00,23.26049995
7/11/2024 2:10,27.7,,,,,,,,,,,6/14/2024 20:00,23.96050072
7/11/2024 3:10,27.7,,,,,,,,,,,6/14/2024 21:00,24.5605011
7/11/2024 4:10,27.7,,,,,,,,,,,6/14/2024 22:00,23.8105011
7/11/2024 5:10,27.5,,,,,,,,,,,6/14/2024 23:00,23.11050034
7/11/2024 6:10,27.4,,,,,,,,,,,6/15/2024 0:00,21.61050034
7/11/2024 7:10,27.3,,,,,,,,,,,6/15/2024 1:00,20.41049957
7/11/2024 8:10,27.2,,,,,,,,,,,6/15/2024 2:00,19.96050072
7/11/2024 9:10,27.2,,,,,,,,,,,6/15/2024 3:00,19.11050034
7/11/2024 10:10,27.1,,,,,,,,,,,6/15/2024 4:00,19.01049995
7/11/2024 11:10,27,,,,,,,,,,,6/15/2024 5:00,19.01049995
7/11/2024 12:10,27,,,,,,,,,,,6/15/2024 6:00,19.01049995
7/11/2024 13:10,27,,,,,,,,,,,6/15/2024 7:00,18.46050072
7/11/2024 14:10,27.2,,,,,,,,,,,6/15/2024 8:00,17.3105011
7/11/2024 15:10,27.5,,,,,,,,,,,6/15/2024 9:00,17.16049957
7/11/2024 16:10,27.7,,,,,,,,,,,6/15/2024 10:00,16.76049995
7/11/2024 17:10,27.8,,,,,,,,,,,6/15/2024 11:00,17.41049957
7/11/2024 18:10,27.9,,,,,,,,,,,6/15/2024 12:00,18.5605011
7/11/2024 19:10,28.1,,,,,,,,,,,6/15/2024 13:00,19.61050034
7/11/2024 20:10,28.2,,,,,,,,,,,6/15/2024 14:00,21.21050072
7/11/2024 21:10,28.3,,,,,,,,,,,6/15/2024 15:00,22.0605011
7/11/2024 22:10,28.4,,,,,,,,,,,6/15/2024 16:00,22.61050034
7/11/2024 23:10,28.4,,,,,,,,,,,6/15/2024 17:00,23.26049995
7/12/2024 0:10,28.3,,,,,,,,,,,6/15/2024 18:00,23.66049957
7/12/2024 1:10,28.1,,,,,,,,,,,6/15/2024 19:00,23.71050072
7/12/2024 2:10,27.9,,,,,,,,,,,6/15/2024 20:00,23.36050034
7/12/2024 3:10,27.7,,,,,,,,,,,6/15/2024 21:00,22.8105011
7/12/2024 4:10,27.4,,,,,,,,,,,6/15/2024 22:00,21.91049957
7/12/2024 5:10,27.2,,,,,,,,,,,6/15/2024 23:00,20.51049995
7/12/2024 6:10,27,,,,,,,,,,,6/16/2024 0:00,18.36050034
7/12/2024 7:10,26.9,,,,,,,,,,,6/16/2024 1:00,17.3105011
7/12/2024 8:10,26.8,,,,,,,,,,,6/16/2024 2:00,16.61050034
7/12/2024 9:10,26.6,,,,,,,,,,,6/16/2024 3:00,15.21050072
7/12/2024 10:10,26.5,,,,,,,,,,,6/16/2024 4:00,14.11050034
7/12/2024 11:10,26.5,,,,,,,,,,,6/16/2024 5:00,13.16050053
7/12/2024 12:10,26.8,,,,,,,,,,,6/16/2024 6:00,12.26049995
7/12/2024 13:10,26.9,,,,,,,,,,,6/16/2024 7:00,11.46050072
7/12/2024 14:10,27,,,,,,,,,,,6/16/2024 8:00,10.91050053
7/12/2024 15:10,27.2,,,,,,,,,,,6/16/2024 9:00,10.36050034
7/12/2024 16:10,27.5,,,,,,,,,,,6/16/2024 10:00,10.51049995
7/12/2024 17:10,27.7,,,,,,,,,,,6/16/2024 11:00,12.66050053
7/12/2024 18:10,27.7,,,,,,,,,,,6/16/2024 12:00,15.51049995
7/12/2024 19:10,27.6,,,,,,,,,,,6/16/2024 13:00,17.66049957
7/12/2024 20:10,27.7,,,,,,,,,,,6/16/2024 14:00,19.11050034
7/12/2024 21:10,27.9,,,,,,,,,,,6/16/2024 15:00,20.3105011
7/12/2024 22:10,28,,,,,,,,,,,6/16/2024 16:00,21.36050034
7/12/2024 23:10,27.9,,,,,,,,,,,6/16/2024 17:00,22.36050034
7/13/2024 0:10,27.8,,,,,,,,,,,6/16/2024 18:00,22.96050072
7/13/2024 1:10,27.7,,,,,,,,,,,6/16/2024 19:00,22.86050034
7/13/2024 2:10,27.5,,,,,,,,,,,6/16/2024 20:00,23.01049995
7/13/2024 3:10,27.4,,,,,,,,,,,6/16/2024 21:00,22.0605011
7/13/2024 4:10,27.3,,,,,,,,,,,6/16/2024 22:00,20.16049957
7/13/2024 5:10,27.2,,,,,,,,,,,6/16/2024 23:00,17.96050072
7/13/2024 6:10,27.1,,,,,,,,,,,6/17/2024 0:00,16.96050072
7/13/2024 7:10,27,,,,,,,,,,,6/17/2024 1:00,16.86050034
7/13/2024 8:10,26.9,,,,,,,,,,,6/17/2024 2:00,16.5605011
7/13/2024 9:10,26.8,,,,,,,,,,,6/17/2024 3:00,16.41049957
7/13/2024 10:10,26.7,,,,,,,,,,,6/17/2024 4:00,16.36050034
7/13/2024 11:10,26.8,,,,,,,,,,,6/17/2024 5:00,15.11050034
7/13/2024 12:10,26.9,,,,,,,,,,,6/17/2024 6:00,14.26049995
7/13/2024 13:10,26.9,,,,,,,,,,,6/17/2024 7:00,13.56050014
7/13/2024 14:10,26.9,,,,,,,,,,,6/17/2024 8:00,13.36050034
7/13/2024 15:10,26.9,,,,,,,,,,,6/17/2024 9:00,13.21050072
7/13/2024 16:10,26.9,,,,,,,,,,,6/17/2024 10:00,13.86050034
7/13/2024 17:10,27,,,,,,,,,,,6/17/2024 11:00,15.61050034
7/13/2024 18:10,27,,,,,,,,,,,6/17/2024 12:00,17.61050034
7/13/2024 19:10,27.2,,,,,,,,,,,6/17/2024 13:00,20.46050072
7/13/2024 20:10,27.3,,,,,,,,,,,6/17/2024 14:00,22.66049957
7/13/2024 21:10,27.4,,,,,,,,,,,6/17/2024 15:00,24.51049995
7/13/2024 22:10,27.5,,,,,,,,,,,6/17/2024 16:00,26.16049957
7/13/2024 23:10,27.5,,,,,,,,,,,6/17/2024 17:00,27.66049957
7/14/2024 0:10,27.4,,,,,,,,,,,6/17/2024 18:00,29.11050034
7/14/2024 1:10,27.3,,,,,,,,,,,6/17/2024 19:00,27.86050034
7/14/2024 2:10,27.2,,,,,,,,,,,6/17/2024 20:00,27.36050034
7/14/2024 3:10,27,,,,,,,,,,,6/17/2024 21:00,27.86050034
7/14/2024 4:10,27,,,,,,,,,,,6/17/2024 22:00,28.01049995
7/14/2024 5:10,26.8,,,,,,,,,,,6/17/2024 23:00,25.3105011
7/14/2024 6:10,26.7,,,,,,,,,,,6/18/2024 0:00,23.61050034
7/14/2024 7:10,26.5,,,,,,,,,,,6/18/2024 1:00,21.8105011
7/14/2024 8:10,26.3,,,,,,,,,,,6/18/2024 2:00,21.26049995
7/14/2024 9:10,26.2,,,,,,,,,,,6/18/2024 3:00,20.86050034
